date,sector,fpi_net_flow_cr,fpi_accumulated_flow_cr
2020-09-30,Construction Materials,-487.0000,-18892.0000
2020-10-31,Construction Materials,666.0000,-18226.0000
2020-11-30,Construction Materials,2099.0000,-16127.0000
2020-12-31,Construction Materials,2777.0000,-13350.0000
2021-01-31,Construction Materials,523.0000,-12827.0000
2021-02-28,Construction Materials,1348.0000,-11479.0000
2021-03-31,Construction Materials,748.0000,-10731.0000
2021-04-30,Construction Materials,-327.0000,-11058.0000
2021-05-31,Construction Materials,201.0000,-10857.0000
2021-06-30,Construction Materials,-46.0000,-10903.0000
2021-07-31,Construction Materials,-617.0000,-11520.0000
2021-08-31,Construction Materials,1378.0000,-10142.0000
2021-09-30,Construction Materials,686.0000,-9456.0000
2021-10-31,Construction Materials,-4460.0000,-13916.0000
2021-11-30,Construction Materials,-1069.0000,-14985.0000
2021-12-31,Construction Materials,-204.0000,-15189.0000
2022-01-31,Construction Materials,-738.0000,-15927.0000
2022-02-28,Construction Materials,-1156.0000,-17083.0000
2022-03-31,Construction Materials,-4143.0000,-21226.0000
2022-04-30,Construction Materials,-25.0000,-21251.0000
2022-05-31,Construction Materials,-1450.0000,-22701.0000
2022-06-30,Construction Materials,-2177.0000,-24878.0000
2022-07-31,Construction Materials,673.0000,-24205.0000
2022-08-31,Construction Materials,413.0000,-23792.0000
2022-09-30,Construction Materials,-381.0000,-24173.0000
2022-10-31,Construction Materials,-331.0000,-24504.0000
2022-11-30,Construction Materials,1091.0000,-23413.0000
2022-12-31,Construction Materials,160.0000,-23253.0000
2023-01-31,Construction Materials,-261.0000,-23514.0000
2023-02-28,Construction Materials,106.0000,-23408.0000
2023-03-31,Construction Materials,1423.0000,-21985.0000
2023-04-30,Construction Materials,452.0000,-21533.0000
2023-05-31,Construction Materials,1353.0000,-20180.0000
2023-06-30,Construction Materials,1851.0000,-18329.0000
2023-07-31,Construction Materials,467.0000,-17862.0000
2023-08-31,Construction Materials,386.0000,-17476.0000
2023-09-30,Construction Materials,-1293.0000,-18769.0000
2023-10-31,Construction Materials,397.0000,-18372.0000
2023-11-30,Construction Materials,797.0000,-17575.0000
2023-12-31,Construction Materials,3668.0000,-13907.0000
2024-01-31,Construction Materials,39.0000,-13868.0000
2024-02-29,Construction Materials,187.0000,-13681.0000
2024-03-31,Construction Materials,-490.0000,-14171.0000
2024-04-30,Construction Materials,-928.0000,-15099.0000
2024-05-31,Construction Materials,-1258.0000,-16357.0000
2024-06-30,Construction Materials,1777.0000,-14580.0000
2024-07-31,Construction Materials,680.0000,-13900.0000
2024-08-31,Construction Materials,-1142.0000,-15042.0000
2024-09-30,Construction Materials,-901.0000,-15943.0000
2024-10-31,Construction Materials,-3440.0000,-19383.0000
2024-11-30,Construction Materials,-2715.0000,-22098.0000
2024-12-31,Construction Materials,-370.0000,-22468.0000
2025-01-31,Construction Materials,-2070.0000,-24538.0000
2025-02-28,Construction Materials,-3844.0000,-28382.0000
2025-03-31,Construction Materials,-1597.0000,-29979.0000
2025-04-30,Construction Materials,-197.0000,-30176.0000
2025-05-31,Construction Materials,575.0000,-29601.0000
2025-06-30,Construction Materials,258.0000,-29343.0000
2025-07-31,Construction Materials,329.0000,-29014.0000
2025-08-31,Construction Materials,2475.0000,-26539.0000
2025-09-30,Construction Materials,-1413.0000,-27952.0000
2025-10-31,Construction Materials,-1292.0000,-29244.0000
2025-11-30,Construction Materials,-861.0000,-30105.0000
2025-12-31,Construction Materials,-1674.0000,-31779.0000
2026-01-31,Construction Materials,-857.0000,-32636.0000
2026-02-28,Construction Materials,321.0000,-32315.0000
2026-03-31,Construction Materials,-3144.0000,-35459.0000
2026-04-30,Construction Materials,-1271.0000,-36730.0000
2026-05-31,Construction Materials,-1641.0000,-38371.0000
2026-06-30,Construction Materials,-3076.0000,-41447.0000
2026-07-31,Construction Materials,2445.0000,-39002.0000
2026-08-31,Construction Materials,134.0000,-38868.0000
2016-09-30,Consumer Durables,-24.0000,-24.0000
2016-10-31,Consumer Durables,-90.0000,-114.0000
2016-11-30,Consumer Durables,3.0000,-111.0000
2016-12-31,Consumer Durables,36.0000,-75.0000
2017-01-31,Consumer Durables,-43.0000,-118.0000
2017-02-28,Consumer Durables,10.0000,-108.0000
2017-03-31,Consumer Durables,-21.0000,-129.0000
2017-04-30,Consumer Durables,8.0000,-121.0000
2017-05-31,Consumer Durables,-33.0000,-154.0000
2017-06-30,Consumer Durables,61.0000,-93.0000
2017-07-31,Consumer Durables,-14.0000,-107.0000
2017-08-31,Consumer Durables,-105.0000,-212.0000
2017-09-30,Consumer Durables,-14.0000,-226.0000
2017-10-31,Consumer Durables,-24.0000,-250.0000
2017-11-30,Consumer Durables,-178.0000,-428.0000
2017-12-31,Consumer Durables,-156.0000,-584.0000
2018-01-31,Consumer Durables,43.0000,-541.0000
2018-02-28,Consumer Durables,-74.0000,-615.0000
2018-03-31,Consumer Durables,-401.0000,-1016.0000
2018-04-30,Consumer Durables,-365.0000,-1381.0000
2018-05-31,Consumer Durables,-1016.0000,-2397.0000
2018-06-30,Consumer Durables,-800.0000,-3197.0000
2018-07-31,Consumer Durables,-154.0000,-3351.0000
2018-08-31,Consumer Durables,341.0000,-3010.0000
2018-09-30,Consumer Durables,-251.0000,-3261.0000
2018-10-31,Consumer Durables,-216.0000,-3477.0000
2018-11-30,Consumer Durables,552.0000,-2925.0000
2018-12-31,Consumer Durables,-56.0000,-2981.0000
2019-01-31,Consumer Durables,64.0000,-2917.0000
2019-02-28,Consumer Durables,97.0000,-2820.0000
2019-03-31,Consumer Durables,537.0000,-2283.0000
2019-04-30,Consumer Durables,404.0000,-1879.0000
2019-05-31,Consumer Durables,-171.0000,-2050.0000
2019-06-30,Consumer Durables,66.0000,-1984.0000
2019-07-31,Consumer Durables,-99.0000,-2083.0000
2019-08-31,Consumer Durables,-297.0000,-2380.0000
2019-09-30,Consumer Durables,223.0000,-2157.0000
2019-10-31,Consumer Durables,743.0000,-1414.0000
2019-11-30,Consumer Durables,219.0000,-1195.0000
2019-12-31,Consumer Durables,789.0000,-406.0000
2020-01-31,Consumer Durables,-196.0000,-602.0000
2020-02-29,Consumer Durables,-251.0000,-853.0000
2020-03-31,Consumer Durables,74.0000,-779.0000
2020-04-30,Consumer Durables,379.0000,-400.0000
2020-05-31,Consumer Durables,270.0000,-130.0000
2020-06-30,Consumer Durables,1029.0000,899.0000
2020-07-31,Consumer Durables,1047.0000,1946.0000
2020-08-31,Consumer Durables,1518.0000,3464.0000
2020-09-30,Consumer Durables,1480.0000,4944.0000
2020-10-31,Consumer Durables,831.0000,5775.0000
2020-11-30,Consumer Durables,2175.0000,7950.0000
2020-12-31,Consumer Durables,2083.0000,10033.0000
2021-01-31,Consumer Durables,-721.0000,9312.0000
2021-02-28,Consumer Durables,764.0000,10076.0000
2021-03-31,Consumer Durables,-321.0000,9755.0000
2021-04-30,Consumer Durables,-481.0000,9274.0000
2021-05-31,Consumer Durables,680.0000,9954.0000
2021-06-30,Consumer Durables,1347.0000,11301.0000
2021-07-31,Consumer Durables,1575.0000,12876.0000
2021-08-31,Consumer Durables,1308.0000,14184.0000
2021-09-30,Consumer Durables,2151.0000,16335.0000
2021-10-31,Consumer Durables,-316.0000,16019.0000
2021-11-30,Consumer Durables,-279.0000,15740.0000
2021-12-31,Consumer Durables,-496.0000,15244.0000
2022-01-31,Consumer Durables,-1601.0000,13643.0000
2022-02-28,Consumer Durables,-1003.0000,12640.0000
2022-03-31,Consumer Durables,-2735.0000,9905.0000
2022-04-30,Consumer Durables,150.0000,10055.0000
2022-05-31,Consumer Durables,-2705.0000,7350.0000
2022-06-30,Consumer Durables,-5228.0000,2122.0000
2022-07-31,Consumer Durables,59.0000,2181.0000
2022-08-31,Consumer Durables,2063.0000,4244.0000
2022-09-30,Consumer Durables,-1.0000,4243.0000
2022-10-31,Consumer Durables,87.0000,4330.0000
2022-11-30,Consumer Durables,-1275.0000,3055.0000
2022-12-31,Consumer Durables,-546.0000,2509.0000
2023-01-31,Consumer Durables,-2777.0000,-268.0000
2023-02-28,Consumer Durables,-1384.0000,-1652.0000
2023-03-31,Consumer Durables,261.0000,-1391.0000
2023-04-30,Consumer Durables,-177.0000,-1568.0000
2023-05-31,Consumer Durables,1064.0000,-504.0000
2023-06-30,Consumer Durables,4089.0000,3585.0000
2023-07-31,Consumer Durables,2408.0000,5993.0000
2023-08-31,Consumer Durables,720.0000,6713.0000
2023-09-30,Consumer Durables,115.0000,6828.0000
2023-10-31,Consumer Durables,-1362.0000,5466.0000
2023-11-30,Consumer Durables,-364.0000,5102.0000
2023-12-31,Consumer Durables,1139.0000,6241.0000
2024-01-31,Consumer Durables,-1059.0000,5182.0000
2024-02-29,Consumer Durables,1111.0000,6293.0000
2024-03-31,Consumer Durables,-1342.0000,4951.0000
2024-04-30,Consumer Durables,-1735.0000,3216.0000
2024-05-31,Consumer Durables,-761.0000,2455.0000
2024-06-30,Consumer Durables,85.0000,2540.0000
2024-07-31,Consumer Durables,-188.0000,2352.0000
2024-08-31,Consumer Durables,4713.0000,7065.0000
2024-09-30,Consumer Durables,3736.0000,10801.0000
2024-10-31,Consumer Durables,-2863.0000,7938.0000
2024-11-30,Consumer Durables,-7.0000,7931.0000
2024-12-31,Consumer Durables,-900.0000,7031.0000
2025-01-31,Consumer Durables,-3800.0000,3231.0000
2025-02-28,Consumer Durables,-2290.0000,941.0000
2025-03-31,Consumer Durables,-1518.0000,-577.0000
2025-04-30,Consumer Durables,-61.0000,-638.0000
2025-05-31,Consumer Durables,-1734.0000,-2372.0000
2025-06-30,Consumer Durables,-2493.0000,-4865.0000
2025-07-31,Consumer Durables,-2614.0000,-7479.0000
2025-08-31,Consumer Durables,-1969.0000,-9448.0000
2025-09-30,Consumer Durables,-3627.0000,-13075.0000
2025-10-31,Consumer Durables,-1756.0000,-14831.0000
2025-11-30,Consumer Durables,-106.0000,-14937.0000
2025-12-31,Consumer Durables,599.0000,-14338.0000
2026-01-31,Consumer Durables,-1050.0000,-15388.0000
2026-02-28,Consumer Durables,-756.0000,-16144.0000
2026-03-31,Consumer Durables,-2902.0000,-19046.0000
2026-04-30,Consumer Durables,80.0000,-18966.0000
2026-05-31,Consumer Durables,-1449.0000,-20415.0000
2026-06-30,Consumer Durables,1930.0000,-18485.0000
2026-07-31,Consumer Durables,7342.0000,-11143.0000
2026-08-31,Consumer Durables,3903.0000,-7240.0000
2016-09-30,Consumer Services,-59.0000,-59.0000
2016-10-31,Consumer Services,-127.0000,-186.0000
2016-11-30,Consumer Services,-82.0000,-268.0000
2016-12-31,Consumer Services,-81.0000,-349.0000
2017-01-31,Consumer Services,314.0000,-35.0000
2017-02-28,Consumer Services,92.0000,57.0000
2017-03-31,Consumer Services,285.0000,342.0000
2017-04-30,Consumer Services,81.0000,423.0000
2017-05-31,Consumer Services,48.0000,471.0000
2017-06-30,Consumer Services,159.0000,630.0000
2017-07-31,Consumer Services,192.0000,822.0000
2017-08-31,Consumer Services,-33.0000,789.0000
2017-09-30,Consumer Services,157.0000,946.0000
2017-10-31,Consumer Services,208.0000,1154.0000
2017-11-30,Consumer Services,392.0000,1546.0000
2017-12-31,Consumer Services,153.0000,1699.0000
2018-01-31,Consumer Services,578.0000,2277.0000
2018-02-28,Consumer Services,62.0000,2339.0000
2018-03-31,Consumer Services,826.0000,3165.0000
2018-04-30,Consumer Services,358.0000,3523.0000
2018-05-31,Consumer Services,1281.0000,4804.0000
2018-06-30,Consumer Services,248.0000,5052.0000
2018-07-31,Consumer Services,310.0000,5362.0000
2018-08-31,Consumer Services,134.0000,5496.0000
2018-09-30,Consumer Services,-467.0000,5029.0000
2018-10-31,Consumer Services,-475.0000,4554.0000
2018-11-30,Consumer Services,-466.0000,4088.0000
2018-12-31,Consumer Services,333.0000,4421.0000
2019-01-31,Consumer Services,-301.0000,4120.0000
2019-02-28,Consumer Services,40.0000,4160.0000
2019-03-31,Consumer Services,335.0000,4495.0000
2019-04-30,Consumer Services,-615.0000,3880.0000
2019-05-31,Consumer Services,16.0000,3896.0000
2019-06-30,Consumer Services,-74.0000,3822.0000
2019-07-31,Consumer Services,869.0000,4691.0000
2019-08-31,Consumer Services,264.0000,4955.0000
2019-09-30,Consumer Services,77.0000,5032.0000
2019-10-31,Consumer Services,149.0000,5181.0000
2019-11-30,Consumer Services,365.0000,5546.0000
2019-12-31,Consumer Services,9.0000,5555.0000
2020-01-31,Consumer Services,199.0000,5754.0000
2020-02-29,Consumer Services,2072.0000,7826.0000
2020-03-31,Consumer Services,-1100.0000,6726.0000
2020-04-30,Consumer Services,-85.0000,6641.0000
2020-05-31,Consumer Services,663.0000,7304.0000
2020-06-30,Consumer Services,1358.0000,8662.0000
2020-07-31,Consumer Services,2.0000,8664.0000
2020-08-31,Consumer Services,1155.0000,9819.0000
2020-09-30,Consumer Services,-663.0000,9156.0000
2020-10-31,Consumer Services,68.0000,9224.0000
2020-11-30,Consumer Services,1546.0000,10770.0000
2020-12-31,Consumer Services,3393.0000,14163.0000
2021-01-31,Consumer Services,565.0000,14728.0000
2021-02-28,Consumer Services,2166.0000,16894.0000
2021-03-31,Consumer Services,-173.0000,16721.0000
2021-04-30,Consumer Services,-452.0000,16269.0000
2021-05-31,Consumer Services,-813.0000,15456.0000
2021-06-30,Consumer Services,246.0000,15702.0000
2021-07-31,Consumer Services,5458.0000,21160.0000
2021-08-31,Consumer Services,2112.0000,23272.0000
2021-09-30,Consumer Services,787.0000,24059.0000
2021-10-31,Consumer Services,-515.0000,23544.0000
2021-11-30,Consumer Services,24235.0000,47779.0000
2021-12-31,Consumer Services,-1639.0000,46140.0000
2022-01-31,Consumer Services,-5216.0000,40924.0000
2022-02-28,Consumer Services,-1758.0000,39166.0000
2022-03-31,Consumer Services,-2180.0000,36986.0000
2022-04-30,Consumer Services,451.0000,37437.0000
2022-05-31,Consumer Services,-1722.0000,35715.0000
2022-06-30,Consumer Services,-1255.0000,34460.0000
2022-07-31,Consumer Services,211.0000,34671.0000
2022-08-31,Consumer Services,5495.0000,40166.0000
2022-09-30,Consumer Services,2421.0000,42587.0000
2022-10-31,Consumer Services,218.0000,42805.0000
2022-11-30,Consumer Services,2837.0000,45642.0000
2022-12-31,Consumer Services,3650.0000,49292.0000
2023-01-31,Consumer Services,-1560.0000,47732.0000
2023-02-28,Consumer Services,-224.0000,47508.0000
2023-03-31,Consumer Services,110.0000,47618.0000
2023-04-30,Consumer Services,100.0000,47718.0000
2023-05-31,Consumer Services,2865.0000,50583.0000
2023-06-30,Consumer Services,2289.0000,52872.0000
2023-07-31,Consumer Services,794.0000,53666.0000
2023-08-31,Consumer Services,2035.0000,55701.0000
2023-09-30,Consumer Services,3428.0000,59129.0000
2023-10-31,Consumer Services,-185.0000,58944.0000
2023-11-30,Consumer Services,4370.0000,63314.0000
2023-12-31,Consumer Services,3393.0000,66707.0000
2024-01-31,Consumer Services,918.0000,67625.0000
2024-02-29,Consumer Services,7538.0000,75163.0000
2024-03-31,Consumer Services,4641.0000,79804.0000
2024-04-30,Consumer Services,1327.0000,81131.0000
2024-05-31,Consumer Services,2759.0000,83890.0000
2024-06-30,Consumer Services,4704.0000,88594.0000
2024-07-31,Consumer Services,3429.0000,92023.0000
2024-08-31,Consumer Services,4158.0000,96181.0000
2024-09-30,Consumer Services,-2940.0000,93241.0000
2024-10-31,Consumer Services,-8863.0000,84378.0000
2024-11-30,Consumer Services,-158.0000,84220.0000
2024-12-31,Consumer Services,3220.0000,87440.0000
2025-01-31,Consumer Services,-8347.0000,79093.0000
2025-02-28,Consumer Services,-2857.0000,76236.0000
2025-03-31,Consumer Services,-3058.0000,73178.0000
2025-04-30,Consumer Services,1797.0000,74975.0000
2025-05-31,Consumer Services,-491.0000,74484.0000
2025-06-30,Consumer Services,1348.0000,75832.0000
2025-07-31,Consumer Services,3017.0000,78849.0000
2025-08-31,Consumer Services,-458.0000,78391.0000
2025-09-30,Consumer Services,-3360.0000,75031.0000
2025-10-31,Consumer Services,-3462.0000,71569.0000
2025-11-30,Consumer Services,-3993.0000,67576.0000
2025-12-31,Consumer Services,3340.0000,70916.0000
2026-01-31,Consumer Services,-5513.0000,65403.0000
2026-02-28,Consumer Services,-4172.0000,61231.0000
2026-03-31,Consumer Services,-2141.0000,59090.0000
2026-04-30,Consumer Services,-7770.0000,51320.0000
2026-05-31,Consumer Services,-1995.0000,49325.0000
2026-06-30,Consumer Services,1229.0000,50554.0000
2026-07-31,Consumer Services,10201.0000,60755.0000
2026-08-31,Consumer Services,8417.0000,69172.0000
2016-09-30,Diversified,41.0000,41.0000
2016-10-31,Diversified,-35.0000,6.0000
2016-11-30,Diversified,-109.0000,-103.0000
2016-12-31,Diversified,-36.0000,-139.0000
2017-01-31,Diversified,-82.0000,-221.0000
2017-02-28,Diversified,106.0000,-115.0000
2017-03-31,Diversified,228.0000,113.0000
2017-04-30,Diversified,10.0000,123.0000
2017-05-31,Diversified,-16.0000,107.0000
2017-06-30,Diversified,-20.0000,87.0000
2017-07-31,Diversified,49.0000,136.0000
2017-08-31,Diversified,11.0000,147.0000
2017-09-30,Diversified,2.0000,149.0000
2017-10-31,Diversified,-6.0000,143.0000
2017-11-30,Diversified,85.0000,228.0000
2017-12-31,Diversified,35.0000,263.0000
2018-01-31,Diversified,65.0000,328.0000
2018-02-28,Diversified,57.0000,385.0000
2018-03-31,Diversified,9.0000,394.0000
2018-04-30,Diversified,-32.0000,362.0000
2018-05-31,Diversified,-42.0000,320.0000
2018-06-30,Diversified,-33.0000,287.0000
2018-07-31,Diversified,-20.0000,267.0000
2018-08-31,Diversified,-94.0000,173.0000
2018-09-30,Diversified,2.0000,175.0000
2018-10-31,Diversified,1.0000,176.0000
2018-11-30,Diversified,-15.0000,161.0000
2018-12-31,Diversified,-63.0000,98.0000
2019-01-31,Diversified,-24.0000,74.0000
2019-02-28,Diversified,16.0000,90.0000
2019-03-31,Diversified,-105.0000,-15.0000
2019-04-30,Diversified,1.0000,-14.0000
2019-05-31,Diversified,52.0000,38.0000
2019-06-30,Diversified,54.0000,92.0000
2019-07-31,Diversified,82.0000,174.0000
2019-08-31,Diversified,21.0000,195.0000
2019-09-30,Diversified,-285.0000,-90.0000
2019-10-31,Diversified,-379.0000,-469.0000
2019-11-30,Diversified,0.0000,-469.0000
2019-12-31,Diversified,1.0000,-468.0000
2020-01-31,Diversified,-163.0000,-631.0000
2020-02-29,Diversified,56.0000,-575.0000
2020-03-31,Diversified,-158.0000,-733.0000
2020-04-30,Diversified,-107.0000,-840.0000
2020-05-31,Diversified,-22.0000,-862.0000
2020-06-30,Diversified,-460.0000,-1322.0000
2020-07-31,Diversified,29.0000,-1293.0000
2020-08-31,Diversified,88.0000,-1205.0000
2020-09-30,Diversified,6.0000,-1199.0000
2020-10-31,Diversified,172.0000,-1027.0000
2020-11-30,Diversified,203.0000,-824.0000
2020-12-31,Diversified,268.0000,-556.0000
2021-01-31,Diversified,-61.0000,-617.0000
2021-02-28,Diversified,-63.0000,-680.0000
2021-03-31,Diversified,-133.0000,-813.0000
2021-04-30,Diversified,-170.0000,-983.0000
2021-05-31,Diversified,-21.0000,-1004.0000
2021-06-30,Diversified,326.0000,-678.0000
2021-07-31,Diversified,143.0000,-535.0000
2021-08-31,Diversified,657.0000,122.0000
2021-09-30,Diversified,196.0000,318.0000
2021-10-31,Diversified,-146.0000,172.0000
2021-11-30,Diversified,232.0000,404.0000
2021-12-31,Diversified,47.0000,451.0000
2022-01-31,Diversified,0.0000,451.0000
2022-02-28,Diversified,369.0000,820.0000
2022-03-31,Diversified,-12.0000,808.0000
2022-04-30,Diversified,11.0000,819.0000
2022-05-31,Diversified,-46.0000,773.0000
2022-06-30,Diversified,15.0000,788.0000
2022-07-31,Diversified,-4.0000,784.0000
2022-08-31,Diversified,21.0000,805.0000
2022-09-30,Diversified,7.0000,812.0000
2022-10-31,Diversified,-24.0000,788.0000
2022-11-30,Diversified,15.0000,803.0000
2022-12-31,Diversified,4.0000,807.0000
2023-01-31,Diversified,90.0000,897.0000
2023-02-28,Diversified,-182.0000,715.0000
2023-03-31,Diversified,7.0000,722.0000
2023-04-30,Diversified,45.0000,767.0000
2023-05-31,Diversified,-22.0000,745.0000
2023-06-30,Diversified,13.0000,758.0000
2023-07-31,Diversified,-47.0000,711.0000
2023-08-31,Diversified,29.0000,740.0000
2023-09-30,Diversified,-54.0000,686.0000
2023-10-31,Diversified,-104.0000,582.0000
2023-11-30,Diversified,-42.0000,540.0000
2023-12-31,Diversified,56.0000,596.0000
2024-01-31,Diversified,-245.0000,351.0000
2024-02-29,Diversified,-97.0000,254.0000
2024-03-31,Diversified,137.0000,391.0000
2024-04-30,Diversified,53.0000,444.0000
2024-05-31,Diversified,51.0000,495.0000
2024-06-30,Diversified,117.0000,612.0000
2024-07-31,Diversified,370.0000,982.0000
2024-08-31,Diversified,-54.0000,928.0000
2024-09-30,Diversified,-8.0000,920.0000
2024-10-31,Diversified,21.0000,941.0000
2024-11-30,Diversified,-23.0000,918.0000
2024-12-31,Diversified,-197.0000,721.0000
2025-01-31,Diversified,227.0000,948.0000
2025-02-28,Diversified,-251.0000,697.0000
2025-03-31,Diversified,-317.0000,380.0000
2025-04-30,Diversified,33.0000,413.0000
2025-05-31,Diversified,-112.0000,301.0000
2025-06-30,Diversified,-455.0000,-154.0000
2025-07-31,Diversified,-57.0000,-211.0000
2025-08-31,Diversified,-113.0000,-324.0000
2025-09-30,Diversified,-220.0000,-544.0000
2025-10-31,Diversified,-104.0000,-648.0000
2025-11-30,Diversified,56.0000,-592.0000
2025-12-31,Diversified,-109.0000,-701.0000
2026-01-31,Diversified,-9.0000,-710.0000
2026-02-28,Diversified,0.0000,-710.0000
2026-03-31,Diversified,-21.0000,-731.0000
2026-04-30,Diversified,8.0000,-723.0000
2026-05-31,Diversified,19.0000,-704.0000
2026-06-30,Diversified,-6.0000,-710.0000
2026-07-31,Diversified,28.0000,-682.0000
2026-08-31,Diversified,-22.0000,-704.0000
2016-09-30,Fast Moving Consumer Goods,-440.0000,-440.0000
2016-10-31,Fast Moving Consumer Goods,-1222.0000,-1662.0000
2016-11-30,Fast Moving Consumer Goods,-1392.0000,-3054.0000
2016-12-31,Fast Moving Consumer Goods,-2051.0000,-5105.0000
2017-01-31,Fast Moving Consumer Goods,-302.0000,-5407.0000
2017-02-28,Fast Moving Consumer Goods,-1105.0000,-6512.0000
2017-03-31,Fast Moving Consumer Goods,418.0000,-6094.0000
2017-04-30,Fast Moving Consumer Goods,478.0000,-5616.0000
2017-05-31,Fast Moving Consumer Goods,-199.0000,-5815.0000
2017-06-30,Fast Moving Consumer Goods,-793.0000,-6608.0000
2017-07-31,Fast Moving Consumer Goods,-323.0000,-6931.0000
2017-08-31,Fast Moving Consumer Goods,-1265.0000,-8196.0000
2017-09-30,Fast Moving Consumer Goods,-2794.0000,-10990.0000
2017-10-31,Fast Moving Consumer Goods,-1335.0000,-12325.0000
2017-11-30,Fast Moving Consumer Goods,-685.0000,-13010.0000
2017-12-31,Fast Moving Consumer Goods,5.0000,-13005.0000
2018-01-31,Fast Moving Consumer Goods,-156.0000,-13161.0000
2018-02-28,Fast Moving Consumer Goods,-1524.0000,-14685.0000
2018-03-31,Fast Moving Consumer Goods,-150.0000,-14835.0000
2018-04-30,Fast Moving Consumer Goods,-555.0000,-15390.0000
2018-05-31,Fast Moving Consumer Goods,-1167.0000,-16557.0000
2018-06-30,Fast Moving Consumer Goods,-2108.0000,-18665.0000
2018-07-31,Fast Moving Consumer Goods,-897.0000,-19562.0000
2018-08-31,Fast Moving Consumer Goods,459.0000,-19103.0000
2018-09-30,Fast Moving Consumer Goods,-192.0000,-19295.0000
2018-10-31,Fast Moving Consumer Goods,-1835.0000,-21130.0000
2018-11-30,Fast Moving Consumer Goods,995.0000,-20135.0000
2018-12-31,Fast Moving Consumer Goods,424.0000,-19711.0000
2019-01-31,Fast Moving Consumer Goods,816.0000,-18895.0000
2019-02-28,Fast Moving Consumer Goods,-1414.0000,-20309.0000
2019-03-31,Fast Moving Consumer Goods,1439.0000,-18870.0000
2019-04-30,Fast Moving Consumer Goods,970.0000,-17900.0000
2019-05-31,Fast Moving Consumer Goods,-682.0000,-18582.0000
2019-06-30,Fast Moving Consumer Goods,-761.0000,-19343.0000
2019-07-31,Fast Moving Consumer Goods,-1692.0000,-21035.0000
2019-08-31,Fast Moving Consumer Goods,-1471.0000,-22506.0000
2019-09-30,Fast Moving Consumer Goods,-1050.0000,-23556.0000
2019-10-31,Fast Moving Consumer Goods,-120.0000,-23676.0000
2019-11-30,Fast Moving Consumer Goods,-1798.0000,-25474.0000
2019-12-31,Fast Moving Consumer Goods,-1694.0000,-27168.0000
2020-01-31,Fast Moving Consumer Goods,-1769.0000,-28937.0000
2020-02-29,Fast Moving Consumer Goods,-2938.0000,-31875.0000
2020-03-31,Fast Moving Consumer Goods,-3553.0000,-35428.0000
2020-04-30,Fast Moving Consumer Goods,2928.0000,-32500.0000
2020-05-31,Fast Moving Consumer Goods,15153.0000,-17347.0000
2020-06-30,Fast Moving Consumer Goods,-2407.0000,-19754.0000
2020-07-31,Fast Moving Consumer Goods,-788.0000,-20542.0000
2020-08-31,Fast Moving Consumer Goods,-822.0000,-21364.0000
2020-09-30,Fast Moving Consumer Goods,-2463.0000,-23827.0000
2020-10-31,Fast Moving Consumer Goods,1473.0000,-22354.0000
2020-11-30,Fast Moving Consumer Goods,3225.0000,-19129.0000
2020-12-31,Fast Moving Consumer Goods,4887.0000,-14242.0000
2021-01-31,Fast Moving Consumer Goods,987.0000,-13255.0000
2021-02-28,Fast Moving Consumer Goods,-2956.0000,-16211.0000
2021-03-31,Fast Moving Consumer Goods,1747.0000,-14464.0000
2021-04-30,Fast Moving Consumer Goods,2811.0000,-11653.0000
2021-05-31,Fast Moving Consumer Goods,-25.0000,-11678.0000
2021-06-30,Fast Moving Consumer Goods,-451.0000,-12129.0000
2021-07-31,Fast Moving Consumer Goods,-1026.0000,-13155.0000
2021-08-31,Fast Moving Consumer Goods,785.0000,-12370.0000
2021-09-30,Fast Moving Consumer Goods,1569.0000,-10801.0000
2021-10-31,Fast Moving Consumer Goods,-1802.0000,-12603.0000
2021-11-30,Fast Moving Consumer Goods,-4311.0000,-16914.0000
2021-12-31,Fast Moving Consumer Goods,-3206.0000,-20120.0000
2022-01-31,Fast Moving Consumer Goods,-712.0000,-20832.0000
2022-02-28,Fast Moving Consumer Goods,-2257.0000,-23089.0000
2022-03-31,Fast Moving Consumer Goods,283.0000,-22806.0000
2022-04-30,Fast Moving Consumer Goods,1756.0000,-21050.0000
2022-05-31,Fast Moving Consumer Goods,-567.0000,-21617.0000
2022-06-30,Fast Moving Consumer Goods,-2433.0000,-24050.0000
2022-07-31,Fast Moving Consumer Goods,4275.0000,-19775.0000
2022-08-31,Fast Moving Consumer Goods,3495.0000,-16280.0000
2022-09-30,Fast Moving Consumer Goods,2765.0000,-13515.0000
2022-10-31,Fast Moving Consumer Goods,-700.0000,-14215.0000
2022-11-30,Fast Moving Consumer Goods,3956.0000,-10259.0000
2022-12-31,Fast Moving Consumer Goods,4019.0000,-6240.0000
2023-01-31,Fast Moving Consumer Goods,-907.0000,-7147.0000
2023-02-28,Fast Moving Consumer Goods,-244.0000,-7391.0000
2023-03-31,Fast Moving Consumer Goods,1765.0000,-5626.0000
2023-04-30,Fast Moving Consumer Goods,1150.0000,-4476.0000
2023-05-31,Fast Moving Consumer Goods,3235.0000,-1241.0000
2023-06-30,Fast Moving Consumer Goods,2216.0000,975.0000
2023-07-31,Fast Moving Consumer Goods,4020.0000,4995.0000
2023-08-31,Fast Moving Consumer Goods,-2612.0000,2383.0000
2023-09-30,Fast Moving Consumer Goods,-1791.0000,592.0000
